	ARAF001	ARAF002	ARAF003	ARAF004	ARAF005	ARAF006	     C1	    C10	   C100	   C103	   C104	   C105	   C106	   C107	   C108	   C109	    C11	   C110	   C111	   C112	   C113	   C114	   C115	   C117	   C118	   C119	    C12	   C120	   C121	   C122	   C123	   C124	   C125	   C126	   C127	   C128	   C129	    C13	   C130	   C131	   C132	   C133	   C134	   C135	   C136	   C137	   C138	   C139	    C14	   C140	   C141	   C142	   C143	   C144	   C145	   C146	   C147	   C148	   C149	    C15	   C150	   C151	   C152	   C153	   C154	   C155	   C156	   C157	   C158	   C159	    C16	   C160	   C161	   C162	   C163	   C164	   C165	   C166	   C167	   C168	   C169	    C17	   C170	   C171	   C172	   C173	   C174	   C175	   C176	   C177	   C178	   C179	    C18	   C180	   C181	   C182	   C183	   C184	   C185	   C186	   C187	   C188	   C189	    C19	   C190	   C191	   C199	     C2	    C20	    C21	    C22	   C220	   C221	   C222	   C223	    C23	    C24	   C246	    C25	    C26	    C27	   C272	   C275	    C28	    C29	     C3	    C30	    C31	    C32	    C33	    C34	   C341	   C342	   C343	   C344	   C345	   C346	    C35	   C354	   C355	   C356	   C357	   C358	   C359	    C36	   C360	   C361	   C362	   C363	   C364	   C365	   C366	   C367	   C368	   C369	    C37	    C38	    C39	     C4	    C40	    C41	    C42	    C43	    C44	    C45	    C46	    C47	    C48	    C49	     C5	    C50	    C51	    C52	    C53	    C54	    C55	    C56	    C57	    C58	    C59	     C6	    C60	    C61	    C62	    C63	    C64	    C65	    C66	    C67	    C68	    C69	     C7	    C70	    C71	    C72	    C73	    C74	    C75	    C76	    C77	    C78	    C79	     C8	    C80	    C81	    C82	    C83	    C84	    C85	    C86	    C87	    C88	    C89	    C91	    C92	    C93	    C95	    C96
C346   	   3.06	   3.81	   3.32	   2.68	   4.85	   2.79	   3.20	   3.22	   3.35	   3.52	   3.43	   3.53	   3.29	   3.45	   3.25	   3.81	   3.33	   3.42	   3.61	   3.23	   3.74	   3.17	   3.84	   2.83	   2.50	   3.38	   2.94	   3.30	   3.12	   3.32	   3.83	   3.93	   4.45	   4.34	   3.56	   5.74	   3.36	   2.90	   3.87	   3.10	   3.12	   3.41	   3.73	   3.29	   4.93	   5.00	   3.83	   2.51	   3.05	   3.07	   3.40	   3.85	   3.12	   3.56	   3.52	   3.88	   3.72	   3.69	   4.16	   3.15	   4.02	   4.33	   3.85	   3.76	   3.92	   3.24	   3.35	   3.34	   3.40	   3.49	   5.54	   3.49	   3.75	   3.16	   3.31	   3.73	   2.61	   3.69	   4.08	   2.38	   2.84	   2.87	   2.89	   4.32	   2.22	   2.84	   2.78	   3.55	   2.55	   3.06	   3.97	   2.42	   3.78	   3.44	   2.52	   3.18	   3.67	   4.62	   3.72	   3.11	   2.49	   3.06	   2.24	   3.40	   3.92	   3.50	   3.55	   3.19	   3.06	   3.12	   3.11	   3.46	   3.38	   2.33	   3.11	   3.12	   4.79	   3.04	   3.47	   3.67	   3.32	   2.87	   3.43	   5.15	   3.70	   3.19	   7.60	   3.94	   3.33	   3.50	   2.41	   3.47	   2.51	   1.80	   2.28	   1.64	   0.00	   4.08	   2.51	   2.54	   2.74	   2.42	   2.97	   3.02	   4.53	   3.05	   2.78	   2.80	   2.57	   2.81	   2.97	   2.67	   1.89	   2.63	   2.74	   1.99	   3.28	   4.42	   3.73	   2.42	   2.19	   2.99	   2.94	   3.08	   3.13	   3.29	   3.17	   2.94	   2.49	   3.18	   2.42	   3.45	   2.60	   2.33	   2.84	   2.31	   1.90	   1.85	   3.17	   3.16	   3.17	   3.23	   3.11	   3.16	   3.14	   3.54	   3.47	   3.68	   2.78	   3.45	   3.31	   3.40	   3.35	   3.53	   2.26	   2.44	   2.43	   3.53	   2.84	   2.90	   2.89	   3.27	   3.22	   3.07	   3.33	   3.20	   3.01	   3.21	   3.18	   3.48	   3.10	   3.55	   3.14	   3.23	   2.67	   3.45	   3.16	   2.95
C35    	   3.65	   4.54	   4.86	   2.96	   5.97	   3.19	   4.07	   3.36	   4.12	   4.14	   3.38	   3.55	   3.75	   3.76	   4.08	   4.81	   3.39	   4.21	   4.48	   3.95	   4.98	   3.07	   4.09	   4.49	   4.01	   4.10	   3.19	   4.62	   3.59	   3.66	   4.50	   5.56	   5.05	   6.07	   4.98	   6.86	   5.25	   3.15	   5.00	   4.23	   4.26	   4.21	   4.66	   4.35	   6.06	   6.09	   5.28	   4.47	   3.55	   4.85	   4.45	   3.95	   3.84	   3.81	   4.84	   5.02	   4.90	   4.74	   4.75	   3.67	   4.65	   4.70	   4.95	   4.92	   4.99	   3.43	   3.63	   3.58	   3.70	   3.63	   5.88	   3.62	   4.18	   3.58	   3.64	   5.08	   4.28	   5.02	   5.29	   3.98	   4.37	   3.70	   4.33	   4.74	   3.95	   3.91	   3.98	   4.53	   4.16	   2.88	   4.96	   4.19	   4.29	   4.89	   4.20	   4.32	   4.90	   6.04	   4.94	   3.23	   4.39	   3.37	   4.12	   3.57	   5.23	   4.58	   3.51	   3.52	   3.86	   3.83	   3.74	   3.23	   3.34	   3.98	   3.11	   3.84	   5.12	   3.02	   3.11	   3.87	   3.63	   4.01	   4.60	   4.67	   4.10	   3.97	   7.28	   4.48	   4.01	   4.03	   3.79	   4.30	   3.28	   4.11	   3.99	   4.17	   4.08	   0.00	   2.90	   2.96	   3.28	   2.91	   3.54	   3.55	   2.95	   3.42	   4.61	   3.23	   4.50	   3.44	   3.53	   3.07	   3.64	   3.85	   3.24	   3.68	   2.02	   5.29	   4.41	   4.04	   3.90	   4.14	   4.11	   4.16	   4.73	   4.45	   4.41	   3.95	   3.72	   3.81	   3.75	   4.56	   3.83	   3.65	   4.39	   3.81	   3.88	   3.95	   4.03	   3.89	   3.27	   3.99	   3.88	   3.95	   3.96	   3.67	   3.64	   3.87	   4.02	   4.04	   3.85	   3.09	   4.00	   5.20	   4.08	   3.91	   3.80	   3.82	   3.93	   4.03	   3.18	   3.22	   4.02	   3.21	   4.55	   3.22	   3.76	   3.86	   2.86	   3.70	   3.80	   4.43	   3.21	   3.87	   3.35	   3.24	   4.31	   4.07
C354   	   2.41	   3.34	   3.57	   2.10	   4.88	   2.19	   2.79	   2.37	   2.89	   2.84	   1.75	   2.79	   3.00	   2.59	   2.65	   3.64	   2.79	   2.70	   3.38	   2.72	   3.82	   1.40	   2.98	   3.43	   2.95	   2.89	   1.65	   3.57	   2.66	   2.48	   3.33	   4.42	   3.87	   4.99	   3.66	   5.74	   4.05	   2.56	   4.05	   3.34	   3.38	   3.01	   3.48	   3.36	   4.99	   5.01	   4.14	   3.25	   2.69	   3.80	   3.14	   3.00	   2.64	   2.72	   3.77	   4.01	   3.74	   3.65	   3.58	   2.72	   3.57	   3.80	   3.89	   3.81	   3.83	   2.46	   2.56	   2.59	   2.59	   2.81	   5.03	   2.81	   3.06	   2.78	   2.85	   3.92	   3.18	   4.13	   4.19	   3.10	   3.48	   2.43	   3.39	   3.76	   2.88	   3.06	   3.05	   3.38	   3.09	   2.33	   4.06	   3.01	   3.37	   3.50	   3.09	   3.30	   3.83	   5.17	   3.82	   2.39	   3.17	   2.62	   2.90	   2.86	   4.06	   3.58	   2.64	   2.72	   2.52	   2.56	   2.56	   2.60	   2.77	   2.97	   2.40	   2.59	   4.42	   2.31	   2.83	   3.11	   2.64	   2.82	   3.47	   4.58	   3.29	   2.64	   6.96	   3.56	   2.80	   2.89	   2.81	   2.69	   1.79	   2.54	   2.28	   2.66	   2.51	   2.90	   0.00	   0.56	   1.85	   0.62	   2.32	   2.11	   3.51	   2.26	   3.15	   1.84	   2.71	   1.95	   2.06	   1.75	   2.37	   1.89	   1.77	   2.70	   2.14	   4.43	   3.41	   2.92	   2.77	   3.07	   3.10	   3.08	   3.60	   3.48	   3.43	   3.01	   2.85	   2.66	   2.74	   3.53	   2.77	   2.56	   3.22	   2.70	   2.80	   2.77	   3.09	   2.96	   2.26	   3.03	   2.85	   2.90	   2.96	   2.86	   2.91	   3.16	   3.08	   2.87	   2.76	   2.63	   2.80	   4.11	   2.94	   2.92	   2.94	   2.92	   3.12	   3.05	   1.56	   2.61	   2.69	   2.17	   3.16	   2.40	   2.52	   2.63	   1.89	   2.70	   2.97	   3.47	   2.65	   3.06	   2.50	   2.30	   3.45	   3.07
C355   	   2.36	   3.37	   3.53	   2.15	   4.88	   2.17	   2.86	   2.50	   2.89	   2.89	   1.78	   2.82	   3.08	   2.71	   2.71	   3.62	   2.82	   2.75	   3.37	   2.84	   3.88	   1.48	   3.01	   3.51	   2.98	   2.92	   1.69	   3.67	   2.79	   2.44	   3.40	   4.54	   3.87	   4.98	   3.70	   5.79	   4.11	   2.57	   4.04	   3.43	   3.44	   2.96	   3.47	   3.43	   5.01	   5.00	   4.12	   3.19	   2.71	   3.79	   3.20	   3.05	   2.63	   2.70	   3.75	   3.95	   3.79	   3.65	   3.60	   2.81	   3.64	   3.82	   3.95	   3.82	   3.89	   2.53	   2.61	   2.60	   2.65	   2.76	   5.11	   2.95	   3.14	   2.86	   2.86	   3.99	   3.21	   4.20	   4.20	   3.08	   3.44	   2.46	   3.45	   3.77	   2.98	   3.13	   3.08	   3.46	   3.14	   2.43	   4.13	   2.98	   3.29	   3.59	   3.17	   3.23	   3.86	   5.19	   3.88	   2.38	   3.22	   2.73	   2.90	   2.95	   4.09	   3.67	   2.73	   2.78	   2.58	   2.52	   2.57	   2.58	   2.83	   3.07	   2.38	   2.57	   4.37	   2.34	   2.81	   3.09	   2.79	   2.86	   3.53	   4.59	   3.27	   2.73	   6.98	   3.69	   2.80	   2.90	   2.84	   2.77	   1.79	   2.54	   2.33	   2.69	   2.54	   2.96	   0.56	   0.00	   1.82	   0.62	   2.31	   2.06	   3.50	   2.37	   3.24	   1.89	   2.81	   2.01	   2.17	   1.79	   2.36	   1.94	   1.82	   2.75	   2.22	   4.41	   3.48	   2.99	   2.84	   3.16	   3.14	   3.09	   3.59	   3.51	   3.48	   3.08	   2.85	   2.58	   2.78	   3.55	   2.85	   2.68	   3.32	   2.68	   2.85	   2.79	   3.09	   2.98	   2.29	   3.06	   2.82	   2.82	   2.93	   2.92	   2.86	   3.15	   3.07	   2.88	   2.69	   2.65	   2.83	   4.15	   2.85	   2.91	   2.85	   2.95	   3.15	   3.12	   1.53	   2.65	   2.77	   2.28	   3.25	   2.35	   2.53	   2.66	   2.01	   2.81	   3.03	   3.55	   2.68	   3.04	   2.62	   2.26	   3.43	   3.07
C356   	   2.54	   3.21	   3.91	   2.12	   5.01	   2.16	   3.24	   2.29	   3.43	   3.20	   2.73	   2.75	   3.18	   2.75	   3.02	   3.85	   2.59	   3.30	   3.20	   3.31	   4.05	   2.53	   3.15	   3.75	   3.21	   3.22	   2.52	   3.96	   2.61	   2.60	   3.87	   4.69	   4.46	   5.11	   4.06	   5.93	   4.23	   2.26	   4.16	   3.44	   3.52	   3.55	   3.72	   3.46	   5.11	   5.16	   4.13	   3.32	   2.68	   3.93	   3.38	   2.62	   3.18	   2.81	   4.14	   4.41	   4.29	   4.22	   3.46	   2.82	   3.44	   3.59	   4.41	   4.28	   4.44	   1.91	   1.99	   1.84	   2.02	   3.00	   5.60	   3.10	   3.21	   2.67	   2.72	   4.44	   3.29	   4.38	   4.25	   3.17	   3.88	   2.94	   3.86	   3.53	   3.14	   3.52	   3.46	   3.80	   3.41	   2.36	   4.28	   3.42	   3.83	   3.84	   3.24	   3.44	   4.18	   5.11	   4.12	   2.45	   3.32	   2.77	   3.11	   2.65	   4.17	   3.91	   2.20	   2.52	   3.04	   3.03	   3.14	   2.45	   2.74	   3.22	   2.38	   3.09	   4.96	   2.32	   2.76	   3.10	   2.62	   3.33	   3.81	   4.25	   2.93	   3.27	   6.55	   4.10	   3.25	   3.52	   3.19	   2.69	   1.23	   2.72	   2.41	   2.63	   2.74	   3.28	   1.85	   1.82	   0.00	   1.89	   2.17	   1.47	   3.79	   2.32	   3.43	   1.25	   3.17	   1.38	   1.53	   1.03	   2.49	   2.66	   1.16	   3.04	   2.46	   4.73	   3.18	   3.03	   2.87	   3.53	   3.41	   3.44	   3.91	   4.00	   3.75	   3.40	   3.16	   3.20	   3.02	   3.82	   3.07	   2.94	   3.43	   3.03	   3.13	   3.02	   2.87	   2.74	   1.93	   2.86	   2.70	   2.70	   2.82	   2.89	   2.88	   3.15	   3.36	   3.36	   3.21	   2.33	   3.30	   4.50	   3.12	   3.12	   3.09	   2.94	   3.49	   3.51	   2.44	   2.05	   3.28	   1.76	   3.30	   2.27	   3.00	   3.19	   1.61	   2.22	   3.04	   3.13	   2.52	   3.16	   2.56	   2.46	   3.71	   3.40
C357   	   2.25	   3.30	   3.43	   2.02	   4.86	   2.10	   2.78	   2.47	   2.88	   2.91	   1.79	   2.82	   3.03	   2.66	   2.71	   3.76	   2.86	   2.78	   3.41	   2.74	   3.89	   1.56	   2.94	   3.43	   3.00	   2.87	   1.70	   3.56	   2.63	   2.46	   3.29	   4.48	   3.88	   4.98	   3.68	   5.73	   4.14	   2.55	   3.98	   3.30	   3.37	   3.06	   3.47	   3.41	   4.96	   5.07	   4.13	   3.19	   2.61	   3.79	   3.07	   3.09	   2.64	   2.73	   3.71	   3.91	   3.77	   3.66	   3.66	   2.77	   3.62	   3.84	   3.90	   3.75	   3.79	   2.56	   2.69	   2.54	   2.66	   2.79	   5.00	   2.92	   3.04	   2.66	   2.78	   3.94	   3.13	   4.16	   4.24	   2.99	   3.42	   2.37	   3.35	   3.76	   2.84	   2.95	   2.98	   3.34	   3.03	   2.29	   4.04	   2.98	   3.33	   3.49	   3.14	   3.16	   3.79	   5.11	   3.82	   2.47	   3.26	   2.59	   2.97	   2.92	   4.10	   3.61	   2.61	   2.73	   2.53	   2.61	   2.62	   2.63	   2.77	   2.91	   2.37	   2.64	   4.30	   2.32	   2.68	   3.04	   2.69	   2.79	   3.50	   4.48	   3.25	   2.69	   6.85	   3.54	   2.81	   2.92	   2.84	   2.73	   1.89	   2.48	   2.34	   2.65	   2.42	   2.91	   0.62	   0.62	   1.89	   0.00	   2.28	   2.09	   3.43	   2.29	   3.15	   1.92	   2.78	   2.07	   2.08	   1.68	   2.30	   1.99	   1.85	   2.73	   2.19	   4.39	   3.46	   2.91	   2.82	   3.14	   2.99	   3.02	   3.48	   3.48	   3.40	   3.01	   2.83	   2.66	   2.68	   3.45	   2.77	   2.66	   3.22	   2.67	   2.84	   2.83	   3.09	   2.94	   2.37	   3.09	   2.96	   3.02	   3.02	   2.99	   2.88	   3.18	   2.98	   2.90	   2.71	   2.65	   2.76	   4.07	   2.88	   2.82	   2.81	   3.05	   3.09	   3.01	   1.63	   2.61	   2.75	   2.26	   3.28	   2.51	   2.54	   2.62	   2.02	   2.85	   2.97	   3.61	   2.66	   2.99	   2.53	   2.37	   3.37	   3.03
C358   	   2.80	   3.86	   3.87	   2.47	   5.41	   2.70	   3.69	   3.09	   3.77	   3.70	   3.17	   3.32	   3.49	   3.49	   3.54	   4.32	   2.59	   3.72	   4.10	   3.61	   4.40	   3.03	   3.58	   4.17	   3.68	   3.58	   3.07	   4.15	   3.36	   3.41	   4.23	   4.93	   4.80	   5.42	   4.38	   6.10	   4.93	   2.74	   4.66	   3.93	   4.06	   3.88	   4.14	   3.99	   5.29	   5.30	   4.72	   4.00	   3.18	   4.14	   3.80	   3.68	   3.58	   3.06	   4.36	   4.49	   4.30	   4.14	   4.17	   3.34	   4.23	   4.24	   4.40	   4.29	   4.36	   2.97	   3.09	   2.94	   3.11	   3.08	   5.94	   3.24	   3.68	   3.38	   3.50	   4.54	   3.97	   4.60	   4.86	   3.61	   3.96	   3.26	   3.82	   4.23	   3.62	   3.51	   3.55	   3.89	   3.76	   2.78	   4.55	   3.85	   4.21	   4.24	   3.78	   3.74	   4.51	   5.39	   4.46	   2.93	   3.96	   3.37	   3.32	   2.72	   4.73	   3.94	   3.20	   3.27	   3.42	   3.54	   3.47	   3.21	   3.35	   3.46	   2.87	   3.54	   5.18	   2.91	   3.30	   3.69	   3.44	   3.63	   3.90	   5.03	   3.76	   3.68	   7.47	   4.46	   3.68	   3.88	   3.30	   3.50	   2.22	   3.21	   3.02	   3.23	   2.97	   3.54	   2.32	   2.31	   2.17	   2.28	   0.00	   2.55	   4.06	   0.99	   3.62	   2.52	   3.40	   2.64	   2.66	   2.27	   2.92	   3.03	   2.42	   3.23	   2.82	   4.96	   3.96	   3.75	   3.52	   3.87	   3.73	   3.78	   3.80	   3.79	   3.73	   3.70	   3.50	   3.56	   3.38	   4.12	   3.40	   3.49	   3.91	   3.55	   3.37	   3.39	   3.53	   3.44	   2.82	   3.63	   3.44	   3.40	   3.59	   3.20	   3.16	   3.41	   3.67	   3.75	   3.62	   3.19	   3.67	   4.77	   3.55	   3.54	   3.46	   3.24	   3.49	   3.45	   3.08	   2.26	   3.71	   2.74	   3.91	   3.03	   3.40	   3.52	   2.60	   3.39	   3.26	   3.57	   2.70	   3.34	   3.03	   1.98	   3.69	   3.66
C359   	   2.83	   3.73	   4.27	   2.37	   5.32	   2.46	   3.46	   2.75	   3.60	   3.49	   2.95	   3.09	   3.53	   2.97	   3.25	   4.10	   3.09	   3.50	   3.65	   3.50	   4.40	   2.81	   3.28	   3.94	   3.49	   3.45	   2.72	   4.11	   3.05	   2.80	   4.12	   5.23	   4.55	   5.60	   4.27	   6.38	   4.76	   2.65	   4.36	   3.74	   3.75	   3.70	   3.94	   3.75	   5.57	   5.53	   4.56	   3.82	   2.95	   4.46	   3.63	   3.07	   3.28	   3.13	   4.32	   4.68	   4.57	   4.39	   3.87	   2.97	   3.95	   4.04	   4.69	   4.50	   4.69	   2.48	   2.53	   2.40	   2.55	   3.31	   5.79	   3.37	   3.26	   3.11	   3.24	   4.54	   3.73	   4.11	   4.74	   3.42	   4.06	   3.18	   4.07	   4.11	   3.37	   3.71	   3.60	   3.96	   3.52	   2.64	   4.46	   3.68	   4.02	   3.94	   3.69	   3.62	   4.35	   5.56	   4.28	   2.60	   3.86	   3.08	   3.48	   3.17	   4.53	   4.19	   2.18	   3.00	   3.31	   3.34	   3.26	   2.90	   2.98	   3.54	   2.60	   3.29	   5.02	   2.68	   3.07	   3.54	   2.85	   3.52	   3.99	   4.65	   3.53	   3.54	   6.93	   4.27	   3.55	   3.70	   3.43	   3.04	   1.81	   3.17	   2.85	   3.15	   3.02	   3.55	   2.11	   2.06	   1.47	   2.09	   2.55	   0.00	   4.03	   2.48	   3.74	   1.77	   3.31	   1.97	   2.00	   1.63	   2.86	   2.95	   1.71	   3.30	   2.74	   4.82	   3.68	   3.52	   3.42	   3.83	   3.69	   3.72	   4.11	   4.06	   4.01	   3.65	   3.33	   3.33	   3.19	   3.96	   3.34	   3.24	   3.80	   3.18	   3.49	   3.38	   3.23	   3.04	   2.38	   3.25	   3.03	   3.14	   3.29	   3.20	   3.10	   3.32	   3.49	   3.47	   3.37	   2.86	   3.55	   4.77	   3.46	   3.34	   3.33	   3.17	   3.80	   3.68	   2.66	   2.44	   3.45	   2.30	   3.77	   2.62	   3.23	   3.30	   2.17	   2.70	   3.42	   3.51	   2.89	   3.46	   2.76	   2.70	   3.90	   3.58
C36    	   3.99	   5.12	   5.24	   3.30	   6.39	   3.64	   4.40	   3.89	   4.63	   4.55	   3.87	   3.98	   4.41	   4.27	   4.54	   5.28	   3.95	   4.49	   4.83	   4.40	   5.45	   3.68	   4.61	   4.94	   4.52	   4.59	   3.69	   5.01	   4.03	   4.13	   5.02	   5.99	   5.56	   6.59	   5.40	   7.35	   5.59	   3.59	   5.41	   4.80	   4.80	   4.79	   5.15	   4.79	   6.57	   6.66	   5.79	   4.85	   4.02	   5.29	   4.86	   4.43	   4.34	   4.33	   5.36	   5.49	   5.40	   5.27	   5.07	   4.04	   5.08	   5.10	   5.52	   5.29	   5.40	   4.08	   4.09	   4.06	   4.20	   4.16	   6.07	   4.15	   4.74	   4.05	   4.09	   5.61	   4.72	   5.40	   5.78	   4.46	   4.90	   4.08	   4.82	   5.23	   4.43	   4.44	   4.46	   4.95	   4.64	   3.39	   5.31	   4.68	   4.62	   5.38	   4.74	   4.72	   5.31	   6.53	   5.45	   3.71	   4.82	   3.89	   4.58	   4.03	   5.75	   5.04	   4.06	   4.03	   4.25	   4.33	   4.28	   3.67	   3.76	   4.43	   3.43	   4.35	   5.46	   3.47	   3.60	   4.20	   4.12	   4.48	   5.09	   5.16	   4.50	   4.45	   7.52	   4.98	   4.45	   4.62	   4.15	   4.88	   3.79	   4.56	   4.53	   4.59	   4.53	   2.95	   3.51	   3.50	   3.79	   3.43	   4.06	   4.03	   0.00	   3.96	   5.04	   3.71	   4.88	   4.03	   3.92	   3.60	   4.17	   4.40	   3.72	   4.25	   2.52	   5.70	   4.83	   4.40	   4.46	   4.60	   4.64	   4.61	   5.13	   4.91	   4.91	   4.51	   4.27	   4.37	   4.27	   5.01	   4.30	   4.12	   4.88	   4.11	   4.33	   4.42	   4.39	   4.29	   3.79	   4.44	   4.45	   4.34	   4.51	   4.13	   4.05	   4.40	   4.52	   4.56	   4.39	   3.68	   4.40	   5.62	   4.45	   4.44	   4.39	   4.33	   4.39	   4.51	   3.77	   3.73	   4.44	   3.56	   5.06	   3.66	   4.26	   4.25	   3.43	   4.27	   4.26	   4.99	   3.69	   4.29	   3.86	   3.74	   4.66	   4.51
C360   	   2.77	   3.80	   3.90	   2.44	   5.48	   2.70	   3.55	   3.03	   3.59	   3.54	   3.18	   3.39	   3.49	   3.46	   3.46	   4.21	   2.54	   3.69	   4.09	   3.57	   4.38	   3.01	   3.58	   4.07	   3.58	   3.46	   3.02	   3.98	   3.32	   3.38	   4.09	   4.84	   4.71	   5.32	   4.41	   6.08	   4.84	   2.74	   4.59	   3.95	   3.95	   3.78	   4.06	   4.05	   5.36	   5.26	   4.81	   3.89	   3.21	   4.11	   3.77	   3.69	   3.49	   3.11	   4.29	   4.38	   4.32	   4.14	   4.16	   3.13	   4.09	   4.27	   4.31	   4.33	   4.41	   2.98	   3.08	   3.02	   3.10	   3.08	   5.74	   3.20	   3.63	   3.37	   3.46	   4.58	   3.93	   4.57	   4.85	   3.54	   3.79	   3.26	   3.73	   4.30	   3.46	   3.57	   3.57	   3.88	   3.64	   2.86	   4.44	   3.84	   4.06	   4.13	   3.71	   3.82	   4.44	   5.34	   4.43	   2.81	   3.86	   3.26	   3.23	   2.74	   4.66	   3.95	   3.03	   3.20	   3.38	   3.41	   3.41	   3.18	   3.37	   3.39	   2.93	   3.35	   5.08	   3.00	   3.18	   3.63	   3.30	   3.60	   3.89	   4.91	   3.79	   3.65	   7.34	   4.33	   3.57	   3.73	   3.21	   3.45	   2.25	   3.22	   3.03	   3.21	   3.05	   3.42	   2.26	   2.37	   2.32	   2.29	   0.99	   2.48	   3.96	   0.00	   3.61	   2.52	   3.33	   2.60	   2.65	   2.30	   2.91	   3.01	   2.44	   3.23	   2.79	   4.79	   3.96	   3.55	   3.53	   3.79	   3.67	   3.79	   3.83	   3.71	   3.64	   3.58	   3.37	   3.51	   3.28	   4.14	   3.39	   3.42	   3.70	   3.53	   3.33	   3.34	   3.57	   3.49	   2.86	   3.62	   3.42	   3.40	   3.48	   3.24	   3.20	   3.39	   3.62	   3.67	   3.56	   3.14	   3.63	   4.62	   3.61	   3.49	   3.39	   3.27	   3.44	   3.45	   3.07	   2.28	   3.48	   2.74	   3.86	   3.04	   3.24	   3.45	   2.50	   3.40	   3.18	   3.63	   2.70	   3.35	   2.98	   1.96	   3.64	   3.65
C361   	   3.40	   3.72	   3.32	   3.10	   4.38	   3.19	   2.84	   3.51	   2.99	   3.63	   4.12	   4.14	   4.03	   3.91	   3.19	   3.38	   3.64	   3.05	   3.74	   2.98	   3.15	   3.92	   3.64	   3.32	   3.36	   3.39	   3.38	   1.49	   3.51	   3.85	   3.45	   4.53	   4.04	   4.93	   3.43	   5.78	   4.09	   3.93	   3.49	   2.81	   2.69	   2.99	   3.21	   2.91	   4.99	   5.02	   3.87	   3.27	   3.39	   3.76	   2.88	   4.32	   2.70	   3.91	   3.30	   4.04	   3.76	   3.92	   4.16	   3.35	   4.13	   4.38	   3.94	   3.89	   3.86	   3.78	   3.97	   3.90	   4.02	   4.10	   5.07	   4.11	   3.57	   3.55	   3.64	   3.31	   3.30	   3.39	   3.87	   3.48	   3.03	   2.56	   2.86	   4.44	   3.30	   2.80	   2.86	   2.83	   3.39	   3.42	   3.44	   2.74	   3.32	   3.14	   3.53	   2.22	   2.74	   5.21	   2.61	   3.44	   3.19	   3.47	   3.52	   3.71	   3.76	   3.24	   4.14	   3.60	   2.66	   2.70	   2.60	   3.76	   3.76	   3.05	   3.53	   2.74	   4.39	   3.35	   3.84	   4.12	   3.81	   2.62	   3.15	   5.86	   4.02	   2.74	   8.00	   3.62	   2.85	   3.02	   3.36	   3.49	   2.97	   2.40	   2.51	   2.47	   2.78	   4.61	   3.15	   3.24	   3.43	   3.15	   3.62	   3.74	   5.04	   3.61	   0.00	   3.26	   2.63	   3.37	   3.09	   3.21	   2.54	   2.22	   3.17	   3.39	   3.83	   4.38	   3.92	   3.18	   3.06	   2.90	   2.93	   2.94	   3.36	   3.43	   3.18	   2.79	   2.79	   2.72	   2.73	   2.94	   2.81	   3.29	   3.83	   3.38	   3.02	   3.13	   3.50	   3.42	   3.72	   3.54	   3.40	   3.42	   3.38	   3.52	   3.52	   3.73	   3.13	   3.00	   2.98	   3.77	   2.94	   4.08	   2.97	   2.93	   2.77	   3.49	   2.65	   2.65	   3.40	   3.58	   2.77	   3.63	   3.14	   3.59	   2.65	   2.77	   3.88	   4.24	   2.57	   4.35	   3.35	   2.63	   3.78	   3.75	   2.77	   2.82
