	ARAF001	ARAF002	ARAF003	ARAF004	ARAF005	ARAF006	     C1	    C10	   C100	   C103	   C104	   C105	   C106	   C107	   C108	   C109	    C11	   C110	   C111	   C112	   C113	   C114	   C115	   C117	   C118	   C119	    C12	   C120	   C121	   C122	   C123	   C124	   C125	   C126	   C127	   C128	   C129	    C13	   C130	   C131	   C132	   C133	   C134	   C135	   C136	   C137	   C138	   C139	    C14	   C140	   C141	   C142	   C143	   C144	   C145	   C146	   C147	   C148	   C149	    C15	   C150	   C151	   C152	   C153	   C154	   C155	   C156	   C157	   C158	   C159	    C16	   C160	   C161	   C162	   C163	   C164	   C165	   C166	   C167	   C168	   C169	    C17	   C170	   C171	   C172	   C173	   C174	   C175	   C176	   C177	   C178	   C179	    C18	   C180	   C181	   C182	   C183	   C184	   C185	   C186	   C187	   C188	   C189	    C19	   C190	   C191	   C199	     C2	    C20	    C21	    C22	   C220	   C221	   C222	   C223	    C23	    C24	   C246	    C25	    C26	    C27	   C272	   C275	    C28	    C29	     C3	    C30	    C31	    C32	    C33	    C34	   C341	   C342	   C343	   C344	   C345	   C346	    C35	   C354	   C355	   C356	   C357	   C358	   C359	    C36	   C360	   C361	   C362	   C363	   C364	   C365	   C366	   C367	   C368	   C369	    C37	    C38	    C39	     C4	    C40	    C41	    C42	    C43	    C44	    C45	    C46	    C47	    C48	    C49	     C5	    C50	    C51	    C52	    C53	    C54	    C55	    C56	    C57	    C58	    C59	     C6	    C60	    C61	    C62	    C63	    C64	    C65	    C66	    C67	    C68	    C69	     C7	    C70	    C71	    C72	    C73	    C74	    C75	    C76	    C77	    C78	    C79	     C8	    C80	    C81	    C82	    C83	    C84	    C85	    C86	    C87	    C88	    C89	    C91	    C92	    C93	    C95	    C96
C189   	   6.74	   8.27	   7.83	   5.98	   9.82	   6.35	   6.13	   6.15	   6.46	   6.85	   6.27	   6.75	   6.87	   6.33	   6.33	   7.32	   6.28	   6.45	   7.14	   6.33	   7.18	   5.88	   7.32	   5.13	   4.67	   6.46	   5.75	   6.47	   5.95	   6.44	   7.57	   7.12	   8.31	   8.39	   6.54	  10.77	   6.64	   6.09	   6.99	   5.91	   5.95	   6.80	   7.25	   5.85	   9.32	   9.80	   7.59	   4.89	   5.97	   6.05	   6.62	   7.68	   6.16	   6.80	   6.90	   7.83	   7.58	   7.54	   8.24	   6.07	   8.05	   8.28	   7.75	   7.51	   8.07	   6.25	   6.33	   6.12	   6.48	   6.41	  10.64	   6.66	   7.31	   5.93	   6.19	   7.08	   5.15	   6.81	   7.66	   4.36	   5.64	   5.89	   5.52	   8.42	   4.29	   5.58	   5.65	   6.83	   4.96	   5.95	   7.74	   4.71	   7.40	   6.38	   4.89	   6.21	   7.01	   9.43	   7.02	   6.35	   4.70	   6.01	   0.00	   6.47	   7.53	   6.64	   6.69	   5.82	   5.97	   5.96	   5.93	   6.59	   6.46	   4.50	   6.05	   5.88	   9.42	   6.12	   6.63	   6.92	   5.91	   5.55	   6.35	   9.98	   7.05	   6.28	  13.85	   7.81	   6.19	   6.63	   4.36	   7.97	   5.96	   4.70	   5.41	   4.79	   4.38	   7.91	   5.63	   5.64	   6.03	   5.77	   6.43	   6.72	   8.76	   6.25	   6.80	   6.53	   6.42	   6.43	   6.86	   6.14	   4.86	   6.27	   6.36	   3.58	   6.17	   8.43	   7.55	   4.81	   4.48	   5.99	   5.62	   5.69	   6.40	   6.42	   6.07	   5.60	   4.74	   6.23	   4.70	   6.97	   5.10	   4.60	   5.19	   4.55	   4.17	   4.18	   6.31	   6.11	   5.90	   6.23	   5.93	   6.07	   6.31	   6.69	   6.62	   6.99	   5.37	   6.38	   6.21	   6.48	   6.39	   6.77	   4.47	   4.48	   4.59	   6.73	   5.60	   5.52	   5.52	   6.16	   6.28	   5.72	   6.14	   6.24	   6.11	   6.07	   5.82	   6.94	   6.03	   7.06	   6.05	   6.19	   5.43	   5.98	   6.27	   5.61
C19    	   4.95	   7.37	   8.35	   4.15	  10.49	   4.77	   5.71	   4.23	   6.24	   6.47	   6.24	   6.03	   7.28	   6.51	   6.74	   7.89	   2.49	   5.93	   7.33	   5.97	   7.61	   5.91	   7.10	   6.60	   6.13	   6.86	   4.88	   7.23	   5.16	   6.21	   6.96	   9.04	   8.01	   9.75	   8.16	  11.37	   7.86	   5.24	   8.19	   7.21	   7.38	   6.52	   7.82	   7.26	  10.09	  10.12	   8.25	   6.53	   5.67	   7.74	   7.18	   6.41	   5.80	   5.28	   7.18	   8.47	   8.35	   8.30	   7.32	   5.95	   7.19	   7.38	   8.74	   8.19	   8.71	   4.68	   4.76	   4.62	   4.91	   5.95	   9.96	   5.64	   7.07	   5.24	   5.10	   8.22	   6.08	   7.18	   8.51	   6.74	   6.96	   5.26	   6.88	   7.43	   6.64	   5.82	   5.93	   7.77	   6.88	   4.04	   8.23	   6.07	   7.02	   8.29	   6.76	   6.49	   7.41	   9.69	   7.56	   4.08	   6.10	   5.04	   6.47	   0.00	   7.99	   8.05	   6.19	   4.22	   5.73	   5.65	   5.37	   3.95	   4.58	   5.67	   4.11	   5.48	   8.84	   4.12	   5.27	   5.89	   5.35	   5.99	   7.77	   8.60	   6.42	   5.78	  13.63	   7.51	   5.90	   6.19	   5.82	   6.95	   4.75	   5.95	   5.53	   5.97	   6.58	   6.90	   5.56	   5.73	   5.16	   5.67	   5.29	   6.15	   7.76	   5.33	   7.16	   5.12	   7.53	   5.35	   5.44	   4.78	   5.39	   5.67	   4.87	   6.32	   5.38	   8.98	   7.17	   5.57	   5.31	   6.97	   6.61	   7.09	   7.97	   7.65	   7.38	   6.77	   5.38	   5.74	   5.40	   7.32	   5.15	   6.21	   6.84	   6.24	   6.20	   6.20	   5.70	   5.41	   4.83	   5.75	   5.41	   5.53	   5.46	   5.24	   4.99	   5.42	   5.99	   6.06	   5.85	   4.12	   5.91	   7.92	   5.66	   5.84	   5.93	   5.15	   5.47	   5.51	   4.60	   4.04	   5.93	   4.53	   6.94	   4.58	   5.55	   5.73	   5.22	   5.68	   5.29	   7.11	   4.16	   5.36	   4.98	   4.84	   6.24	   6.82
C190   	   8.71	   8.76	   8.23	   8.36	  10.63	   8.66	   7.87	   7.93	   8.20	   8.24	   8.35	   9.32	   8.17	   8.11	   7.68	   8.10	   8.12	   8.21	   7.96	   8.04	   6.47	   8.04	   8.94	   7.61	   7.64	   7.97	   7.72	   7.10	   7.62	   7.97	   9.07	   8.93	  10.24	   9.67	   6.88	  10.32	   8.35	   8.23	   7.14	   6.01	   6.11	   8.39	   7.75	   6.17	   9.40	   9.12	   3.57	   7.00	   7.56	   7.62	   7.17	   8.05	   7.89	   9.14	   7.67	   8.17	   7.87	   7.98	   8.66	   7.64	   8.42	   8.72	   8.31	   7.96	   8.35	   8.27	   8.28	   8.33	   8.43	   9.14	  12.13	   9.21	   8.72	   7.83	   8.02	   6.85	   6.94	   8.22	   3.92	   6.98	   7.16	   7.47	   7.10	   8.79	   6.72	   6.86	   7.00	   7.25	   6.95	   8.30	   8.87	   6.72	   9.01	   5.97	   7.32	   7.39	   7.87	  10.36	   7.19	   8.43	   6.59	   7.87	   7.53	   7.99	   0.00	   5.83	   8.72	   7.47	   8.03	   7.74	   7.52	   8.18	   8.51	   7.29	   8.15	   7.77	  10.82	   8.15	   9.17	   9.26	   8.53	   6.80	   6.01	  11.53	   8.04	   7.80	  15.95	   9.49	   8.11	   8.31	   7.58	   8.48	   8.40	   6.91	   6.67	   6.74	   7.55	   9.93	   7.80	   7.85	   8.01	   7.88	   9.03	   8.68	  10.88	   8.91	   7.24	   7.56	   8.01	   8.02	   7.54	   7.76	   7.51	   7.86	   7.79	   7.27	   8.41	   8.58	   8.13	   6.65	   6.40	   7.05	   6.95	   7.10	   7.91	   7.56	   7.48	   6.86	   6.87	   7.74	   7.01	   7.46	   6.78	   7.54	   7.81	   7.66	   7.52	   7.53	   6.14	   5.90	   8.40	   5.92	   5.72	   5.96	   5.97	   8.17	   8.44	   8.60	   7.64	   8.16	   7.93	   8.23	   8.04	   9.36	   7.32	   6.75	   6.77	   8.53	   7.78	   7.87	   7.59	   8.29	   7.82	   8.37	   5.05	   8.77	   7.68	   7.83	   8.18	   8.04	   7.24	   8.94	   8.08	   7.49	   7.88	   8.20	   7.50	   7.02
C191   	   8.37	   8.23	   7.57	   7.72	   9.95	   7.89	   6.87	   7.90	   7.33	   7.10	   7.50	   7.93	   7.20	   7.16	   6.46	   6.86	   7.86	   7.16	   7.16	   6.95	   5.94	   7.24	   7.60	   7.12	   7.21	   6.79	   7.25	   6.05	   7.65	   7.00	   8.11	   8.48	   9.06	   9.41	   6.68	  10.06	   8.30	   7.26	   6.40	   5.29	   5.33	   7.64	   6.59	   5.38	   8.96	   8.97	   6.17	   6.95	   6.69	   7.26	   6.01	   7.34	   6.94	   8.10	   7.59	   7.69	   7.65	   7.54	   7.88	   7.08	   7.97	   8.29	   7.61	   7.47	   7.58	   8.37	   8.33	   8.38	   8.47	   8.01	  11.19	   7.80	   7.80	   7.71	   7.67	   6.04	   6.91	   7.30	   6.17	   5.72	   6.06	   6.50	   6.13	   8.43	   5.62	   6.29	   6.24	   5.42	   5.90	   7.57	   7.47	   6.52	   8.02	   5.65	   6.97	   6.35	   7.16	  10.09	   6.57	   7.95	   6.47	   7.31	   6.64	   8.05	   5.83	   0.00	   8.04	   7.57	   6.79	   6.81	   6.67	   7.93	   7.99	   6.80	   7.54	   6.77	   9.97	   7.40	   8.33	   8.67	   8.10	   6.13	   3.40	  10.67	   7.79	   6.94	  15.21	   8.41	   7.11	   7.28	   6.46	   7.91	   8.06	   6.61	   6.72	   6.61	   6.77	   8.75	   6.92	   7.08	   7.53	   6.97	   7.58	   8.05	   9.60	   7.59	   6.27	   7.28	   7.17	   7.35	   7.15	   7.18	   6.85	   6.78	   7.25	   6.25	   7.18	   8.17	   7.26	   6.52	   6.37	   6.14	   5.77	   6.01	   6.79	   6.56	   6.18	   5.77	   6.78	   6.78	   6.59	   6.69	   6.44	   6.65	   7.44	   6.85	   6.36	   6.61	   6.42	   6.17	   7.95	   6.27	   6.09	   6.17	   6.32	   7.37	   7.39	   7.50	   7.21	   7.09	   6.87	   7.73	   7.18	   9.21	   6.75	   6.06	   6.16	   7.48	   6.83	   6.89	   7.27	   7.03	   6.95	   7.74	   5.23	   8.00	   6.54	   6.64	   7.28	   7.21	   6.37	   7.74	   7.39	   6.59	   7.36	   7.08	   6.51	   5.82
C199   	   6.17	   7.47	   8.72	   5.25	  10.94	   5.72	   6.76	   5.24	   6.80	   6.65	   5.76	   5.78	   6.56	   5.59	   6.46	   7.80	   6.09	   6.96	   7.39	   6.90	   8.27	   5.24	   6.42	   7.30	   6.66	   6.62	   5.34	   7.95	   5.97	   5.47	   7.60	   9.61	   8.33	  10.22	   8.11	  11.63	   8.90	   5.50	   8.19	   6.96	   6.70	   7.06	   7.58	   6.90	  10.69	  10.64	   8.63	   7.45	   5.67	   8.41	   7.05	   6.11	   6.58	   6.12	   8.30	   8.81	   8.63	   8.40	   7.74	   5.35	   7.45	   7.64	   8.58	   8.51	   8.75	   4.67	   4.92	   4.67	   5.09	   6.42	  10.82	   6.40	   6.56	   5.87	   5.95	   8.73	   7.09	   8.53	   8.59	   6.46	   7.69	   6.26	   7.58	   7.79	   6.51	   7.07	   7.10	   7.64	   6.62	   4.94	   8.53	   6.95	   7.58	   7.52	   7.07	   7.16	   8.47	  10.25	   8.17	   5.08	   7.37	   5.65	   6.69	   6.19	   8.72	   8.04	   0.00	   5.50	   6.47	   6.38	   6.33	   5.59	   5.59	   6.71	   5.11	   6.28	   9.57	   5.18	   5.75	   6.55	   5.36	   6.87	   7.89	   8.67	   6.75	   6.58	  12.83	   8.12	   6.64	   6.76	   6.35	   6.95	   4.52	   7.21	   6.57	   7.19	   6.85	   6.79	   5.14	   5.31	   4.31	   5.09	   6.19	   4.27	   7.80	   5.88	   7.94	   4.66	   7.46	   5.14	   5.23	   4.53	   6.55	   6.63	   4.56	   6.23	   5.17	   9.35	   7.48	   6.58	   6.59	   7.16	   7.19	   7.21	   7.82	   7.64	   7.67	   6.95	   6.23	   6.42	   6.44	   7.97	   6.46	   6.12	   7.32	   6.28	   6.32	   6.63	   6.46	   6.08	   4.48	   6.20	   5.98	   6.16	   6.09	   6.38	   6.19	   6.40	   6.79	   6.91	   6.52	   5.31	   6.73	   8.89	   6.89	   6.64	   6.36	   6.22	   6.88	   6.64	   5.32	   4.74	   6.29	   4.54	   7.17	   5.43	   6.35	   6.57	   4.19	   5.38	   6.31	   6.71	   5.46	   6.38	   5.38	   5.37	   7.78	   6.90
C2     	   4.86	   7.11	   7.93	   4.27	   9.88	   4.67	   5.80	   3.97	   5.99	   6.48	   6.01	   5.45	   5.75	   6.10	   6.50	   7.67	   4.21	   5.72	   6.50	   5.88	   7.44	   5.41	   6.61	   6.14	   5.45	   6.66	   4.57	   6.58	   4.59	   5.91	   6.53	   8.53	   7.59	   9.41	   7.72	  11.28	   7.34	   4.73	   8.11	   6.81	   7.03	   6.18	   7.59	   7.08	   9.91	  10.06	   7.61	   5.86	   5.24	   7.02	   6.81	   6.21	   5.18	   5.21	   6.94	   8.24	   7.82	   7.96	   7.10	   5.23	   6.80	   7.09	   8.33	   7.81	   8.03	   3.83	   4.25	   4.11	   4.30	   5.86	   9.68	   5.53	   6.58	   4.53	   4.67	   7.63	   5.26	   7.17	   7.64	   5.99	   6.63	   5.07	   6.49	   7.14	   6.18	   5.41	   5.36	   7.29	   6.24	   4.28	   7.83	   5.72	   6.76	   7.68	   5.97	   5.93	   7.23	   9.29	   7.12	   4.40	   5.68	   4.68	   5.82	   4.22	   7.47	   7.57	   5.50	   0.00	   5.48	   5.35	   5.16	   4.13	   4.63	   5.58	   4.27	   5.31	   8.59	   4.12	   4.66	   5.40	   4.59	   5.03	   7.50	   8.29	   5.73	   5.63	  13.18	   7.12	   5.58	   5.81	   5.83	   6.48	   4.54	   5.68	   5.00	   5.71	   6.18	   6.79	   5.29	   5.40	   4.91	   5.31	   6.33	   5.83	   7.75	   6.21	   6.95	   4.97	   7.24	   4.75	   4.81	   4.25	   5.02	   5.64	   4.38	   5.67	   5.23	   8.50	   6.57	   4.51	   4.47	   6.49	   6.06	   6.09	   7.09	   6.88	   6.80	   6.14	   4.99	   5.29	   4.97	   6.93	   4.68	   5.53	   6.41	   5.84	   5.84	   5.80	   5.26	   4.71	   4.20	   4.99	   4.83	   5.01	   4.96	   5.03	   4.86	   5.23	   5.45	   5.99	   5.33	   3.66	   5.60	   7.63	   5.33	   5.12	   5.17	   5.03	   5.42	   5.26	   4.31	   5.09	   5.45	   4.25	   6.43	   4.01	   5.19	   5.31	   4.77	   4.96	   5.12	   6.96	   4.26	   5.52	   4.24	   5.60	   6.33	   5.92
C20    	   5.72	   7.36	   7.47	   5.29	   9.05	   5.56	   2.75	   5.22	   3.04	   4.76	   5.66	   6.73	   7.09	   5.86	   3.53	   5.35	   5.49	   3.06	   6.15	   3.00	   6.43	   5.25	   5.41	   6.24	   5.67	   3.86	   4.47	   5.14	   6.00	   5.83	   4.19	   8.82	   5.20	   9.75	   6.92	  10.82	   8.00	   6.41	   7.59	   6.60	   6.29	   3.29	   5.20	   6.50	   9.33	   9.52	   8.07	   6.22	   5.91	   7.59	   4.71	   6.86	   2.74	   6.12	   6.51	   7.84	   7.57	   7.35	   7.42	   5.93	   7.36	   7.69	   7.89	   7.48	   7.93	   5.60	   6.17	   5.78	   6.10	   6.38	   7.65	   6.61	   5.63	   5.92	   5.91	   6.92	   5.66	   7.07	   8.14	   6.17	   6.64	   2.28	   6.54	   7.76	   5.98	   5.37	   5.17	   5.81	   6.41	   5.04	   6.82	   5.11	   4.14	   6.99	   6.34	   4.15	   5.48	   9.50	   5.81	   5.52	   6.16	   5.79	   5.97	   5.73	   8.03	   6.79	   6.47	   5.48	   0.00	   2.39	   2.60	   5.90	   6.04	   5.74	   5.36	   2.27	   6.12	   5.41	   5.96	   6.47	   5.81	   5.29	   6.67	   9.40	   6.91	   2.86	  13.45	   4.67	   2.85	   3.11	   6.00	   6.69	   5.56	   5.91	   5.61	   6.15	   5.94	   7.43	   4.92	   5.03	   5.91	   4.93	   6.62	   6.40	   8.16	   6.53	   5.18	   5.83	   6.37	   6.04	   6.20	   5.64	   5.73	   2.72	   5.68	   6.05	   5.95	   8.19	   7.50	   5.57	   5.18	   6.28	   6.21	   6.15	   7.22	   7.05	   7.01	   6.06	   5.15	   2.60	   4.95	   5.86	   4.94	   5.61	   6.73	   5.64	   5.70	   5.76	   5.55	   5.50	   5.68	   5.56	   5.34	   5.48	   5.84	   5.97	   6.07	   6.13	   5.44	   3.11	   2.70	   5.60	   2.96	   7.59	   5.27	   5.34	   5.48	   6.09	   4.90	   4.84	   4.43	   5.42	   2.76	   5.10	   6.25	   5.61	   2.48	   2.47	   5.79	   6.45	   4.94	   7.36	   5.09	   4.83	   5.89	   5.91	   5.89	   6.19
C21    	   5.47	   7.34	   7.41	   5.21	   9.02	   5.54	   2.64	   5.42	   2.96	   4.50	   5.67	   6.44	   6.85	   5.85	   3.44	   5.12	   5.44	   2.98	   6.22	   2.85	   6.66	   5.32	   5.34	   6.15	   5.57	   3.70	   4.13	   5.08	   5.69	   5.80	   4.12	   8.55	   4.99	   9.58	   7.07	  10.75	   7.70	   6.30	   7.41	   6.28	   6.37	   3.24	   5.01	   6.29	   9.49	   9.44	   7.95	   6.17	   5.87	   7.25	   4.58	   6.81	   2.60	   6.14	   6.52	   7.73	   7.54	   7.54	   7.67	   5.97	   7.22	   7.52	   7.73	   7.47	   8.03	   5.76	   6.08	   5.96	   6.03	   6.46	   7.26	   6.52	   5.46	   5.91	   6.01	   6.99	   5.62	   6.76	   8.02	   5.98	   6.44	   2.32	   6.37	   7.61	   6.01	   5.46	   5.17	   5.66	   6.47	   5.36	   6.79	   4.76	   3.67	   7.26	   6.35	   3.95	   5.27	   9.40	   5.93	   5.70	   5.95	   5.77	   5.96	   5.65	   7.74	   6.81	   6.38	   5.35	   2.39	   0.00	   2.16	   5.73	   5.73	   5.52	   5.18	   2.31	   5.97	   5.31	   5.96	   6.40	   5.71	   5.22	   6.68	   9.49	   6.64	   2.71	  13.21	   4.30	   2.53	   2.96	   5.75	   6.69	   5.49	   5.90	   5.52	   6.14	   6.05	   7.37	   5.00	   4.91	   5.89	   5.09	   6.83	   6.47	   8.30	   6.60	   5.26	   5.83	   6.38	   5.96	   6.26	   5.49	   5.69	   2.73	   5.78	   5.69	   6.07	   8.16	   7.62	   5.48	   5.11	   6.24	   6.08	   6.12	   7.17	   7.00	   6.72	   6.07	   4.86	   2.36	   4.96	   5.67	   4.76	   5.24	   6.35	   5.43	   5.64	   5.69	   5.61	   5.50	   5.54	   5.74	   5.32	   5.40	   5.67	   5.90	   5.90	   6.11	   5.49	   3.00	   2.42	   5.72	   2.66	   7.65	   5.16	   5.24	   5.23	   6.03	   4.77	   4.79	   4.06	   5.50	   2.70	   5.28	   6.37	   5.59	   2.24	   2.45	   5.74	   6.28	   4.97	   7.06	   5.09	   4.82	   5.91	   5.84	   5.65	   6.21
C22    	   5.52	   7.28	   7.42	   5.24	   9.26	   5.47	   2.51	   5.55	   2.81	   4.40	   5.66	   6.39	   7.11	   5.82	   3.54	   5.19	   5.39	   2.93	   6.15	   2.52	   6.31	   5.11	   5.27	   6.21	   5.56	   3.83	   4.32	   4.88	   5.72	   5.81	   3.91	   8.57	   5.06	   9.40	   6.99	  10.62	   7.83	   6.11	   7.36	   6.21	   6.02	   2.95	   5.08	   6.05	   9.24	   9.21	   7.61	   6.18	   5.78	   7.09	   4.53	   6.64	   2.47	   6.06	   6.35	   7.83	   7.23	   7.44	   7.28	   5.67	   7.15	   7.38	   7.60	   7.29	   7.61	   5.64	   5.83	   5.78	   6.02	   6.38	   7.29	   6.20	   5.31	   5.92	   5.96	   6.61	   5.59	   6.50	   7.69	   5.89	   6.13	   2.17	   6.15	   7.45	   5.80	   4.97	   5.08	   5.41	   6.17	   5.03	   6.53	   4.77	   3.90	   6.91	   6.18	   4.00	   5.42	   9.18	   5.78	   5.52	   5.96	   5.51	   5.93	   5.37	   7.52	   6.67	   6.33	   5.16	   2.60	   2.16	   0.00	   5.72	   5.94	   5.65	   5.04	   2.26	   5.85	   5.14	   5.97	   6.37	   5.55	   5.03	   6.76	   9.31	   6.92	   2.78	  13.30	   4.21	   2.74	   2.87	   5.80	   6.55	   5.40	   5.85	   5.39	   6.11	   6.04	   7.21	   4.99	   5.02	   6.09	   5.10	   6.71	   6.32	   8.22	   6.59	   5.08	   5.70	   6.11	   5.80	   6.09	   5.42	   5.52	   2.68	   5.46	   5.40	   5.83	   8.15	   7.44	   5.39	   4.90	   6.16	   5.90	   6.14	   6.70	   6.76	   6.69	   5.90	   4.82	   2.33	   4.67	   5.55	   4.39	   5.19	   6.46	   5.38	   5.44	   5.56	   5.66	   5.41	   5.32	   5.65	   5.41	   5.51	   5.69	   5.85	   5.91	   6.28	   5.40	   2.99	   2.79	   5.42	   2.53	   7.47	   5.37	   5.14	   5.10	   5.75	   4.60	   4.70	   4.10	   5.31	   2.59	   5.04	   6.13	   5.54	   2.35	   2.20	   5.65	   6.18	   4.68	   7.01	   5.06	   4.83	   5.51	   5.67	   5.79	   5.68
C220   	   5.26	   7.24	   8.24	   3.81	  10.33	   4.10	   6.00	   3.62	   6.30	   6.59	   5.66	   5.25	   6.63	   6.05	   6.67	   8.08	   3.77	   6.05	   6.90	   5.90	   7.67	   5.19	   6.80	   6.70	   5.89	   6.79	   4.34	   7.15	   4.24	   5.73	   7.08	   9.14	   7.94	   9.96	   8.20	  11.58	   7.79	   4.77	   8.27	   7.19	   7.31	   6.52	   7.81	   7.15	  10.47	  10.44	   8.32	   6.45	   5.31	   7.80	   7.26	   6.08	   5.76	   5.18	   7.28	   8.35	   8.15	   8.06	   7.21	   5.63	   7.23	   7.36	   8.58	   8.05	   8.20	   4.14	   4.40	   4.18	   4.27	   5.60	  10.14	   5.56	   6.82	   4.46	   4.38	   8.19	   5.63	   7.62	   8.42	   6.68	   6.87	   5.63	   6.96	   7.32	   6.41	   5.68	   5.63	   7.59	   6.84	   3.64	   8.07	   5.79	   7.04	   8.45	   6.43	   6.64	   7.64	   9.72	   7.91	   3.71	   6.29	   4.22	   6.59	   3.95	   8.18	   7.93	   5.59	   4.13	   5.90	   5.73	   5.72	   0.00	   4.04	   5.55	   3.56	   5.79	   9.09	   3.53	   4.67	   4.88	   4.72	   5.52	   7.70	   8.09	   5.94	   6.07	  13.07	   7.52	   6.19	   6.14	   5.72	   6.88	   4.33	   6.14	   5.31	   6.11	   6.70	   6.26	   5.07	   5.04	   4.78	   5.12	   6.23	   5.64	   7.09	   6.16	   7.26	   4.94	   7.44	   5.07	   5.32	   4.56	   4.95	   5.93	   4.71	   6.07	   4.61	   8.87	   6.87	   5.35	   5.23	   6.74	   6.60	   6.69	   7.90	   7.49	   7.14	   6.64	   5.24	   5.81	   5.32	   7.21	   5.52	   5.95	   6.73	   5.93	   6.20	   6.22	   5.60	   5.35	   4.31	   5.65	   5.25	   5.41	   5.60	   5.01	   4.91	   5.27	   5.87	   6.25	   5.87	   3.61	   6.03	   8.16	   5.76	   5.78	   5.55	   4.95	   5.80	   5.56	   4.20	   5.20	   6.05	   3.94	   7.13	   3.76	   5.51	   5.81	   4.90	   5.33	   5.41	   7.24	   4.39	   5.51	   5.12	   5.56	   6.12	   6.42
C221   	   5.36	   7.95	   8.47	   3.94	  10.40	   4.34	   6.08	   4.34	   6.30	   6.90	   5.64	   5.44	   6.62	   5.90	   6.75	   8.43	   4.58	   6.28	   7.34	   6.33	   8.01	   5.54	   6.93	   6.45	   6.07	   6.99	   4.28	   7.21	   4.76	   5.85	   7.14	   9.28	   8.10	  10.26	   8.10	  12.06	   8.27	   5.37	   8.11	   7.12	   7.39	   6.64	   8.19	   7.14	  10.66	  10.90	   8.55	   6.86	   5.53	   8.20	   7.76	   6.67	   5.99	   5.49	   7.24	   8.58	   8.42	   8.31	   7.71	   5.67	   7.71	   7.95	   8.44	   8.33	   8.69	   4.39	   4.64	   4.64	   4.65	   5.48	  10.23	   5.48	   6.82	   4.60	   4.96	   8.46	   6.26	   7.43	   8.82	   6.42	   6.91	   5.69	   6.77	   7.95	   6.49	   5.74	   5.85	   7.59	   6.75	   3.77	   8.34	   6.05	   7.28	   8.32	   6.84	   6.55	   7.88	  10.39	   8.03	   3.85	   6.39	   4.52	   6.46	   4.58	   8.51	   7.99	   5.59	   4.63	   6.04	   5.73	   5.94	   4.04	   0.00	   5.47	   3.62	   6.00	   9.05	   2.60	   4.57	   5.32	   4.64	   5.87	   7.65	   8.84	   6.62	   5.92	  13.12	   7.58	   6.31	   6.33	   5.68	   7.22	   4.35	   6.53	   5.75	   6.44	   6.55	   6.46	   5.38	   5.51	   5.33	   5.40	   6.48	   5.78	   7.25	   6.51	   7.24	   5.27	   7.60	   5.80	   5.80	   5.17	   5.21	   6.05	   5.16	   6.23	   4.69	   9.01	   7.35	   5.80	   5.57	   6.76	   6.77	   6.86	   7.94	   7.64	   7.33	   6.45	   5.38	   5.91	   5.66	   7.54	   5.16	   5.66	   7.08	   6.01	   6.28	   6.38	   6.17	   5.98	   4.19	   5.98	   5.66	   5.80	   5.89	   4.97	   4.99	   5.52	   5.87	   6.45	   5.77	   3.87	   6.22	   8.13	   5.52	   5.80	   5.71	   5.10	   5.55	   5.60	   4.20	   5.10	   6.07	   4.04	   7.14	   3.94	   5.83	   5.98	   4.92	   5.70	   5.47	   7.09	   4.25	   5.40	   5.06	   5.69	   6.42	   6.71
